Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
JM Bairstow;5;38;22;3;2;172.72;36;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
JC Buttler Ê;6;32;16;2;3;200;19;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
SR Patel;7;2;3;0;0;66.66;2;England;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
HD Rutherford;1;18;11;2;1;163.63;15;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
MJ Guptill;2;44;32;3;2;137.5;58;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
BB McCullum (c) Ê;3;10;5;2;0;200;6;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
LRPL Taylor;4;13;14;1;0;92.85;19;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
C Munro;5;28;19;0;3;147.36;25;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
JEC Franklin;6;8;5;0;1;160;6;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
NL McCullum;7;3;6;0;0;50;8;New Zealand;1st T20I (N), England tour of New Zealand at Auckland, Feb 9 2013;England won by 40 runs;England;214;7;New Zealand;174;9
CL White;1;75;43;6;4;174.41;57;Australia;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
AJ Finch;2;52;31;5;3;167.74;46;Australia;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
GJ Maxwell;3;20;13;2;1;153.84;24;Australia;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
GJ Bailey (c);4;14;14;1;0;100;29;Australia;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
CA Lynn;5;33;19;1;3;173.68;21;Australia;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
DT Christian;6;6;2;1;0;300;3;Australia;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
AD Hales;1;22;12;5;0;183.33;21;England;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
MJ Lumb;2;9;6;2;0;150;4;England;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
LJ Wright;3;9;10;2;0;90;11;England;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
JE Root;4;32;24;3;1;133.33;30;England;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
EJG Morgan;5;4;4;1;0;100;7;England;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
JC Buttler Ê;6;20;14;1;1;142.85;17;England;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
RS Bopara;7;65;27;2;7;240.74;40;England;1st T20I (N), England tour of Australia at Hobart, Jan 29 2014;Australia won by 13 runs;Australia;213;4;England;200;9
MDKJ Perera;1;84;59;5;4;142.37;98;Sri Lanka;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
TM Dilshan;2;48;33;8;0;145.45;53;Sri Lanka;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
S Prasanna;3;21;8;2;2;262.5;10;Sri Lanka;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
KC Sangakkara Ê;4;44;21;4;2;209.52;31;Sri Lanka;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
Ahmed Shehzad;1;8;10;1;0;80;14;Pakistan;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
Sharjeel Khan;2;50;25;5;3;200;43;Pakistan;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
Mohammad Hafeez (c);3;7;7;1;0;100;7;Pakistan;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
Sohaib Maqsood;4;15;16;2;0;93.75;16;Pakistan;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
Umar Akmal Ê;5;0;1;0;0;0;7;Pakistan;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
Shahid Afridi;6;28;13;2;2;215.38;22;Pakistan;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
Umar Amin;7;0;2;0;0;0;2;Pakistan;2nd T20I (N), Sri Lanka tour of United Arab Emirates at Dubai, Dec 13 2013;Sri Lanka won by 24 runs;Sri Lanka;211;3;Pakistan;187;20 ov)
Q de Kock Ê;1;45;31;6;2;145.16;51;South Africa;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
HM Amla;2;5;5;1;0;100;11;South Africa;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
F du Plessis (c);3;41;27;7;1;151.85;30;South Africa;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
AB de Villiers;4;64;29;4;5;220.68;34;South Africa;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
JP Duminy;5;29;20;2;1;145;40;South Africa;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
DA Miller;6;19;8;2;1;237.5;14;South Africa;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
D Wiese;7;0;0;0;0;-;1;South Africa;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
Mohammad Shahzad Ê;1;44;19;3;5;231.57;19;Afghanistan;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
Noor Ali Zadran;2;25;24;1;1;104.16;53;Afghanistan;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
Asghar Stanikzai (c);3;7;6;0;1;116.66;5;Afghanistan;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
Gulbadin Naib;4;26;18;3;1;144.44;19;Afghanistan;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
Mohammad Nabi;5;11;14;1;0;78.57;21;Afghanistan;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
Samiullah Shenwari;6;25;14;3;0;178.57;23;Afghanistan;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
Najibullah Zadran;7;12;8;1;1;150;6;Afghanistan;20th Match, Super 10 Group 1 (D/N), World T20 at Mumbai, Mar 20 2016;South Africa won by 37 runs;South Africa;209;5;Afghanistan;172;
DR Smith;1;17;13;1;2;130.76;15;West Indies;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
CH Gayle;2;85;52;7;5;163.46;87;West Indies;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
J Charles;3;24;29;3;0;82.75;38;West Indies;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
KA Pollard;4;63;29;5;5;217.24;34;West Indies;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
RJ Nicol;1;32;31;5;0;103.22;50;New Zealand;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
MJ Guptill;2;11;9;2;0;122.22;19;New Zealand;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
LRPL Taylor (c);3;10;11;2;0;90.9;10;New Zealand;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
KS Williamson;4;10;10;0;0;100;13;New Zealand;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
TG Southee;5;23;18;0;2;127.77;25;New Zealand;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
TWM Latham Ê;6;15;11;1;0;136.36;20;New Zealand;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
JDP Oram;7;27;13;2;2;207.69;22;New Zealand;1st T20I, New Zealand tour of United States of America and West Indies at Lauderhill, Jun 30 2012;West Indies won by 56 runs;West Indies;209;2;New Zealand;153;20 ov)
TM Dilshan;1;1;3;0;0;33.33;5;Sri Lanka;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
ST Jayasuriya;2;31;21;5;1;147.61;39;Sri Lanka;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
KC Sangakkara (c) Ê;3;59;31;8;2;190.32;48;Sri Lanka;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
CU Jayasinghe;4;38;28;3;1;135.71;38;Sri Lanka;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
DPMD Jayawardene;5;12;6;1;1;200;8;Sri Lanka;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
CK Kapugedera;6;2;4;0;0;50;4;Sri Lanka;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
K Weeraratne;7;3;4;0;0;75;7;Sri Lanka;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
G Gambhir;1;21;18;1;0;116.66;30;India;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
V Sehwag;2;64;36;7;3;177.77;56;India;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
MS Dhoni (c) Ê;3;46;28;3;2;164.28;55;India;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
Yuvraj Singh;4;60;25;3;5;240;45;India;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
SK Raina;5;9;7;2;0;128.57;9;India;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
KD Karthik;6;4;1;1;0;400;2;India;2nd T20I (D/N), Sri Lanka tour of India at Chandigarh, Dec 12 2009;India won by 6 wickets (with 5 balls remaining);Sri Lanka;206;7;India;211;4
J Charles;1;10;13;2;0;76.92;14;West Indies;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
CH Gayle;2;75;41;5;6;182.92;98;West Indies;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
MN Samuels;3;26;20;2;2;130;23;West Indies;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
DJ Bravo;4;37;31;1;3;119.35;37;West Indies;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
KA Pollard;5;38;15;3;3;253.33;22;West Indies;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
DA Warner;1;1;3;0;0;33.33;4;Australia;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
SR Watson;2;7;9;1;0;77.77;19;Australia;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
MEK Hussey;3;18;12;3;0;150;8;Australia;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
CL White;4;5;6;0;0;83.33;12;Australia;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
GJ Bailey (c);5;63;29;6;4;217.24;41;Australia;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
DJ Hussey;6;0;2;0;0;0;2;Australia;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
MS Wade Ê;7;1;5;0;0;20;4;Australia;2nd Semi-Final (N), ICC World Twenty20 at Colombo, Oct 5 2012;West Indies won by 74 runs;West Indies;205;4;Australia;131;20 ov)
AB de Villiers;1;13;9;1;1;144.44;8;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
Q de Kock Ê;2;44;28;8;1;157.14;34;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
F du Plessis (c);3;79;41;5;5;192.68;80;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
JP Duminy;4;14;12;1;1;116.66;14;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
DA Miller;5;33;18;2;2;183.33;16;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
F Behardien;6;3;5;0;0;60;9;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
CH Morris;7;3;5;0;0;60;9;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
AJ Finch;1;2;4;0;0;50;2;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
SR Watson;2;9;15;2;0;60;29;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
SPD Smith (c);3;19;15;2;1;126.66;23;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
DA Warner;4;77;40;6;5;192.5;67;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
GJ Maxwell;5;75;43;7;3;174.41;61;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
MR Marsh;6;2;1;0;0;200;12;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
JP Faulkner;7;7;4;0;0;175;9;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Mar 6 2016;Australia won by 5 wickets (with 0 balls remaining);South Africa;204;7;Australia;205;5
AP Devcich;1;59;31;10;1;190.32;39;New Zealand;Only T20I, New Zealand tour of Bangladesh at Dhaka, Nov 6 2013;New Zealand won by 15 runs;New Zealand;204;5;Bangladesh;189;9
HD Rutherford;2;17;17;1;1;100;29;New Zealand;Only T20I, New Zealand tour of Bangladesh at Dhaka, Nov 6 2013;New Zealand won by 15 runs;New Zealand;204;5;Bangladesh;189;9
LRPL Taylor;3;28;25;3;0;112;49;New Zealand;Only T20I, New Zealand tour of Bangladesh at Dhaka, Nov 6 2013;New Zealand won by 15 runs;New Zealand;204;5;Bangladesh;189;9
C Munro;4;73;39;3;5;187.17;50;New Zealand;Only T20I, New Zealand tour of Bangladesh at Dhaka, Nov 6 2013;New Zealand won by 15 runs;New Zealand;204;5;Bangladesh;189;9
CJ Anderson;5;18;6;1;2;300;8;New Zealand;Only T20I, New Zealand tour of Bangladesh at Dhaka, Nov 6 2013;New Zealand won by 15 runs;New Zealand;204;5;Bangladesh;189;9
L Ronchi Ê;6;0;2;0;0;0;1;New Zealand;Only T20I, New Zealand tour of Bangladesh at Dhaka, Nov 6 2013;New Zealand won by 15 runs;New Zealand;204;5;Bangladesh;189;9
NL McCullum;7;0;0;0;0;-;3;New Zealand;Only T20I, New Zealand tour of Bangladesh at Dhaka, Nov 6 2013;New Zealand won by 15 runs;New Zealand;204;5;Bangladesh;189;9
